x,y,zx,zy,zxy,ncd
00029-051025_un_aids.shtml.txt,00019-content_3593804.htm.txt,1476,1902,3545,1.0878023133543637
00029-051025_un_aids.shtml.txt,00020-4394138.stm.txt,1476,671,2134,0.9911924119241192
00029-051025_un_aids.shtml.txt,00020-496461.html.txt,1476,1306,2758,0.983739837398374
00029-051025_un_aids.shtml.txt,00020-index.html.txt,1476,1166,2641,0.9993224932249323
00029-051025_un_aids.shtml.txt,00021-20051029org00m200028000c.html.txt,1476,1106,2711,1.0873983739837398
00029-051025_un_aids.shtml.txt,00022-200510250562.html.txt,1476,699,2286,1.0752032520325203
00029-051025_un_aids.shtml.txt,00023-4395462.stm.txt,1476,782,2247,0.9925474254742548
00029-051025_un_aids.shtml.txt,00023-ShArt.jhtml_itemNo=639849&contrassID=5&subContrassID=0&sbSubContrassID=0.txt,1476,517,2059,1.0447154471544715
00029-051025_un_aids.shtml.txt,00023-VisArtikel.iasp_PageID=318184.txt,1476,838,2298,0.989159891598916
00029-051025_un_aids.shtml.txt,00024-4377776.stm.txt,1476,2584,4056,0.9984520123839009
00029-051025_un_aids.shtml.txt,00024-index.jsp_a=448741.txt,1476,412,1863,0.9830623306233063
00029-051025_un_aids.shtml.txt,00025-200510260223.html.txt,1476,865,2462,1.0819783197831978
00029-051025_un_aids.shtml.txt,00025-200510283668351_uu.shtml.txt,1476,1068,2517,0.9817073170731707
00029-051025_un_aids.shtml.txt,00026-051024_sondaj_moldova.shtml.txt,1476,1579,3043,0.9924002533248891
00029-051025_un_aids.shtml.txt,00026-051025_overweight.shtml.txt,1476,623,1996,0.9302168021680217
00029-051025_un_aids.shtml.txt,00026-200510283668863_uu.shtml.txt,1476,325,1781,0.986449864498645
00029-051025_un_aids.shtml.txt,00026-4362486.stm.txt,1476,1863,3320,0.989801395598497
00029-051025_un_aids.shtml.txt,00026-segona.shtml_-1+3+150663.txt,1476,997,2458,0.9898373983739838
00029-051025_un_aids.shtml.txt,"00027-0,,4-82_1821131,00.html.txt",1476,715,2174,0.9884823848238482
00029-051025_un_aids.shtml.txt,00029-051022_tents_hrw_zs.shtml.txt,1476,1335,2918,1.0724932249322494
00029-051025_un_aids.shtml.txt,00029-051025_evropress.shtml.txt,1476,1196,2800,1.0867208672086721
00029-051025_un_aids.shtml.txt,00029-051025_feta_grecia.shtml.txt,1476,505,1965,0.989159891598916
00029-051025_un_aids.shtml.txt,00029-051025_un_aids.shtml.txt,1476,1476,1515,0.026422764227642278
00029-051025_un_aids.shtml.txt,00029-frett.html_nid=1166702.txt,1476,776,2241,0.9925474254742548
00029-051025_un_aids.shtml.txt,00030-051022_uggi_mansehra_quake_as.shtml.txt,1476,1768,3368,1.0701357466063348
00029-051025_un_aids.shtml.txt,00030-4374692.stm.txt,1476,1042,2505,0.9911924119241192
00029-051025_un_aids.shtml.txt,00032-181139.php.txt,1476,618,2075,0.9871273712737128
00029-051025_un_aids.shtml.txt,00033-news6.htm.txt,1476,324,1786,0.9905149051490515
00029-051025_un_aids.shtml.txt,00036-VisArtikel.iasp_PageID=318322.txt,1476,784,2251,0.9939024390243902
00029-051025_un_aids.shtml.txt,00038-051025_nagpur_scorecard.shtml.txt,1476,692,2243,1.0508130081300813
00029-051025_un_aids.shtml.txt,00038-181483.php.txt,1476,463,1924,0.9898373983739838
00029-051025_un_aids.shtml.txt,00038-200510260434.html.txt,1476,823,2415,1.0785907859078592
00029-051025_un_aids.shtml.txt,00040-VisArtikel.iasp_PageID=318354.txt,1476,711,2169,0.9878048780487805
00029-051025_un_aids.shtml.txt,00041-rutelli.shtml.txt,1476,1598,3070,0.9974968710888611
00029-051025_un_aids.shtml.txt,00042-ent1.php.txt,1476,214,1731,1.0277777777777777
00029-051025_un_aids.shtml.txt,00045-051020_si-amazon.shtml.txt,1476,1068,2623,1.0535230352303524
00029-051025_un_aids.shtml.txt,00045-frett.html_nid=1166697.txt,1476,940,2400,0.989159891598916
00029-051025_un_aids.shtml.txt,00045-index.jsp_a=443270.txt,1476,470,1932,0.9905149051490515
00029-051025_un_aids.shtml.txt,00047-VisArtikel.iasp_PageID=318496.txt,1476,349,1811,0.9905149051490515
00029-051025_un_aids.shtml.txt,00047-frett.html_nid=1166703.txt,1476,380,1830,0.9823848238482384
00029-051025_un_aids.shtml.txt,00048-VisArtikel.iasp_PageID=318500.txt,1476,440,1894,0.9850948509485095
00029-051025_un_aids.shtml.txt,00048-content_3653325.htm.txt,1476,1427,3043,1.094850948509485
00029-051025_un_aids.shtml.txt,00048-forestamartin.shtml.txt,1476,1924,3397,0.9984407484407485
00029-051025_un_aids.shtml.txt,"00049-0,,4-1360_1823311,00.html.txt",1476,651,2109,0.9878048780487805
00029-051025_un_aids.shtml.txt,00050-article1142257.ece.txt,1476,1177,2638,0.9898373983739838
00029-051025_un_aids.shtml.txt,00051-TKY200511020202.html.txt,1476,1375,3022,1.1158536585365855
00029-051025_un_aids.shtml.txt,00052-20051103ddm013100097000c.html.txt,1476,2127,3794,1.0897978373295722
00029-051025_un_aids.shtml.txt,00052-xat.shtml_-1+19+0.txt,1476,241,1695,0.9850948509485095
00029-051025_un_aids.shtml.txt,00058-news1.htm.txt,1476,945,2415,0.9959349593495935
00029-051025_un_aids.shtml.txt,00061-051021_labnan-hurairi.shtml.txt,1476,933,2495,1.0582655826558265
00029-051025_un_aids.shtml.txt,00062-index.html.txt,1476,1327,2783,0.986449864498645
00029-051025_un_aids.shtml.txt,00062-index.jsp_a=440175.txt,1476,475,1937,0.9905149051490515
00029-051025_un_aids.shtml.txt,00063-200510303664387_ur.shtml.txt,1476,844,2307,0.9911924119241192
00029-051025_un_aids.shtml.txt,00065-article1145829.ece.txt,1476,659,2121,0.9905149051490515
00029-051025_un_aids.shtml.txt,00069-20051102ddm041040138000c.html.txt,1476,1068,2683,1.0941734417344173
00029-051025_un_aids.shtml.txt,"00070-0,,4-1431-1432_1816587,00.html.txt",1476,1897,3363,0.9947285187137586
00029-051025_un_aids.shtml.txt,00070-051023_afghanarrests.shtml.txt,1476,1124,2691,1.0616531165311653
00029-051025_un_aids.shtml.txt,00071-051023_novoterecount.shtml.txt,1476,845,2402,1.0548780487804879
00029-051025_un_aids.shtml.txt,00074-051025_drug-extradite.shtml.txt,1476,349,1884,1.0399728997289972
00029-051025_un_aids.shtml.txt,00074-20051103ddm012040148000c.html.txt,1476,731,2348,1.0955284552845528
00029-051025_un_aids.shtml.txt,00077-010.html.txt,1476,530,2131,1.084688346883469
00029-051025_un_aids.shtml.txt,00077-index.jsp_a=437319.txt,1476,540,2006,0.9932249322493225
00029-051025_un_aids.shtml.txt,"00079-0,,4-1860_1805611,00.html.txt",1476,2653,4118,0.9958537504711648
00029-051025_un_aids.shtml.txt,00079-index.jsp_a=436241.txt,1476,410,1868,0.9878048780487805
00029-051025_un_aids.shtml.txt,00080-TKY200511030096.html.txt,1476,1596,3242,1.1065162907268171
00029-051025_un_aids.shtml.txt,"00081-0,,4-1860_1817338,00.html.txt",1476,6263,7757,1.002874022034169
00029-051025_un_aids.shtml.txt,00081-news6.htm.txt,1476,284,1741,0.9871273712737128
00029-051025_un_aids.shtml.txt,00089-20051103k0000e040008000c.html.txt,1476,1443,3081,1.1097560975609757
00029-051025_un_aids.shtml.txt,00091-20051102ddm016070133000c.html.txt,1476,5287,7025,1.0495555135237375
00029-051025_un_aids.shtml.txt,00091-news4.htm.txt,1476,480,1938,0.9878048780487805
00029-051025_un_aids.shtml.txt,00093-article1145615.ece.txt,1476,1280,2727,0.9803523035230353
00029-051025_un_aids.shtml.txt,00094-content_3654428.htm.txt,1476,238,1776,1.0420054200542006
00029-051025_un_aids.shtml.txt,00097-002.html.txt,1476,1557,3207,1.1117533718689787
00029-051025_un_aids.shtml.txt,00097-article1145448.ece.txt,1476,1579,3029,0.9835338822039266
00029-051025_un_aids.shtml.txt,00102-20051102k0000m010049000c.html.txt,1476,336,1899,1.0589430894308942
00029-051025_un_aids.shtml.txt,00104-20051102k0000m010083000c.html.txt,1476,918,2543,1.1009485094850948
00029-051025_un_aids.shtml.txt,00106-article1145988.ece.txt,1476,884,2341,0.9871273712737128
00029-051025_un_aids.shtml.txt,00110-002.html.txt,1476,511,2105,1.0799457994579946
00029-051025_un_aids.shtml.txt,00113-content_3682439.htm.txt,1476,980,2612,1.1056910569105691
00029-051025_un_aids.shtml.txt,00116-002.html.txt,1476,821,2441,1.0975609756097562
00029-051025_un_aids.shtml.txt,00120-007.html.txt,1476,438,2020,1.0718157181571815
00029-051025_un_aids.shtml.txt,00124-content_3683920.htm.txt,1476,2092,3771,1.097036328871893
00029-051025_un_aids.shtml.txt,00126-news3.htm.txt,1476,698,2153,0.9857723577235772
00029-051025_un_aids.shtml.txt,00129-news6.htm.txt,1476,644,2104,0.989159891598916
00029-051025_un_aids.shtml.txt,00131-TKY200511020208.html.txt,1476,1425,3062,1.1090785907859078
00029-051025_un_aids.shtml.txt,00133-TKY200511020293.html.txt,1476,964,2582,1.0962059620596205
00029-051025_un_aids.shtml.txt,00134-20051021k0000m060149000c.html.txt,1476,197,1734,1.0413279132791329
00029-051025_un_aids.shtml.txt,"00137-0,,4-75_1820929,00.html.txt",1476,1036,2486,0.9823848238482384
00029-051025_un_aids.shtml.txt,00140-content_3681768.htm.txt,1476,414,1959,1.0467479674796747
00029-051025_un_aids.shtml.txt,00141-content_3681699.htm.txt,1476,3173,4898,1.0784746296879923
00029-051025_un_aids.shtml.txt,00143-20051029k0000m040057000c.html.txt,1476,431,2002,1.0643631436314362
00029-051025_un_aids.shtml.txt,00144-content_3654823_2.htm.txt,1476,240,1784,1.046070460704607
00029-051025_un_aids.shtml.txt,00144-content_3682020.htm.txt,1476,116,1619,1.0182926829268293
00029-051025_un_aids.shtml.txt,00156-010.html.txt,1476,555,2151,1.08130081300813
00029-051025_un_aids.shtml.txt,00160-content_3683979.htm.txt,1476,2094,3741,1.0816618911174785
00029-051025_un_aids.shtml.txt,"00162-0,,4-1613_1816286,00.html.txt",1476,717,2180,0.9911924119241192
00029-051025_un_aids.shtml.txt,00164-content_3683740.htm.txt,1476,1956,3614,1.0930470347648262
00029-051025_un_aids.shtml.txt,00168-20051102spn00m050007000c.html.txt,1476,445,2033,1.075880758807588
00029-051025_un_aids.shtml.txt,"00169-0,,4-1131_1823523,00.html.txt",1476,1323,2786,0.9911924119241192
00029-051025_un_aids.shtml.txt,00175-content_3685671.htm.txt,1476,760,2369,1.0901084010840107
00029-051025_un_aids.shtml.txt,00177-005.html.txt,1476,168,1702,1.0392953929539295
00029-051025_un_aids.shtml.txt,00180-content_3684477.htm.txt,1476,3035,4761,1.0823723228995057
00029-051025_un_aids.shtml.txt,00182-content_3685535.htm.txt,1476,2391,4076,1.0874111250522793
00029-051025_un_aids.shtml.txt,00183-20051030k0000e050034000c.html.txt,1476,1637,3291,1.108735491753207
00029-051025_un_aids.shtml.txt,00188-content_3684875.htm.txt,1476,547,2147,1.084010840108401
00029-051025_un_aids.shtml.txt,"00189-0,5824,4-184-1420_1823579,00.html.txt",1476,2130,3581,0.9882629107981221
00029-051025_un_aids.shtml.txt,"00192-0,5824,4-184-1422_1815410,00.html.txt",1476,2820,4296,1.0
00029-051025_un_aids.shtml.txt,00197-TKY200510280319.html.txt,1476,651,2250,1.0833333333333333
00029-051025_un_aids.shtml.txt,00200-content_3652457.htm.txt,1476,3430,5157,1.0731778425655976
00029-051025_un_aids.shtml.txt,00200-content_3684996.htm.txt,1476,1893,3558,1.0998415213946118
00029-051025_un_aids.shtml.txt,00201-20051103k0000e050013000c.html.txt,1476,331,1901,1.0636856368563685
00029-051025_un_aids.shtml.txt,"00202-0,,4-76_1823469,00.html.txt",1476,1049,2512,0.9911924119241192
00029-051025_un_aids.shtml.txt,00203-content_3604712.htm.txt,1476,109,1616,1.0210027100271002
00029-051025_un_aids.shtml.txt,00204-20051103k0000e040009000c.html.txt,1476,799,2409,1.0907859078590787
00029-051025_un_aids.shtml.txt,"00211-0,,4-1409_1823450,00.html.txt",1476,1489,2949,0.9892545332437878
00029-051025_un_aids.shtml.txt,00218-content_3612895.htm.txt,1476,4905,6658,1.056472986748216
00029-051025_un_aids.shtml.txt,00218-content_3621603.htm.txt,1476,906,2543,1.1090785907859078
00029-051025_un_aids.shtml.txt,00219-content_3677664.htm.txt,1476,314,1888,1.0663956639566397
00029-051025_un_aids.shtml.txt,00223-content_3682154.htm.txt,1476,1227,2867,1.1111111111111112
00029-051025_un_aids.shtml.txt,00237-content_3682421.htm.txt,1476,471,2051,1.070460704607046
00029-051025_un_aids.shtml.txt,00240-content_3683447.htm.txt,1476,1622,3277,1.1103575832305794
00029-051025_un_aids.shtml.txt,00241-content_3683683.htm.txt,1476,120,1624,1.018970189701897
00029-051025_un_aids.shtml.txt,00244-content_3684235.htm.txt,1476,140,1665,1.0331978319783197
00029-051025_un_aids.shtml.txt,00247-content_3685219.htm.txt,1476,2073,3750,1.096960926193922
00029-051025_un_aids.shtml.txt,00266-content_3661092.htm.txt,1476,2443,4137,1.0892345476872698
00029-051025_un_aids.shtml.txt,00267-content_3684359.htm.txt,1476,2060,3747,1.1024271844660194
00029-051025_un_aids.shtml.txt,00268-content_3684829.htm.txt,1476,1973,3644,1.0988342625443488
00029-051025_un_aids.shtml.txt,00282-content_3653605.htm.txt,1476,1176,2813,1.1090785907859078
00029-051025_un_aids.shtml.txt,00329-content_3652333.htm.txt,1476,335,1912,1.0684281842818428
00029-051025_un_aids.shtml.txt,00359-content_3683735.htm.txt,1476,322,1898,1.067750677506775
00029-051025_un_aids.shtml.txt,00367-content_3685131.htm.txt,1476,314,1883,1.0630081300813008
00029-frett.html_nid=1166702.txt,00000-051010_mksciencewk41.shtml.txt,776,1646,2543,1.0735115431348725
00029-frett.html_nid=1166702.txt,00000-051021_marahungkapan.shtml.txt,776,695,1450,0.9729381443298969
00029-frett.html_nid=1166702.txt,00000-051024_fednewchief.shtml.txt,776,1081,1860,1.0027752081406105
00029-frett.html_nid=1166702.txt,00000-news1.htm.txt,776,1222,1993,0.9959083469721768
00029-frett.html_nid=1166702.txt,00000-p1_1.php.txt,776,7383,8412,1.0342679127725856
00029-frett.html_nid=1166702.txt,00001-050429_imvonimvano.shtml.txt,776,178,929,0.9677835051546392
00029-frett.html_nid=1166702.txt,00001-050919_sunday_int_andre_balogh.shtml.txt,776,4971,5732,0.9969824984912492
00029-frett.html_nid=1166702.txt,00001-051024_kryworizstal_mittal.shtml.txt,776,601,1358,0.9755154639175257
00029-frett.html_nid=1166702.txt,00001-051024_s-afg-elx-last-results.shtml.txt,776,1292,2159,1.0704334365325077
00029-frett.html_nid=1166702.txt,00001-p1_1.php.txt,776,7383,8412,1.0342679127725856
00029-frett.html_nid=1166702.txt,00001-page.php_Article=326673.txt,776,704,1455,0.9677835051546392
00029-frett.html_nid=1166702.txt,00002-040716_michezo.shtml.txt,776,830,1586,0.9759036144578314
00029-frett.html_nid=1166702.txt,00002-050913_war_child_album.shtml.txt,776,783,1536,0.9706257982120051
00029-frett.html_nid=1166702.txt,00002-exo4.htm.txt,776,1625,2407,1.0036923076923077
00029-frett.html_nid=1166702.txt,00002-index.html.txt,776,634,1389,0.9729381443298969
00029-frett.html_nid=1166702.txt,00002-lasit.php_id=262177.txt,776,2954,3734,1.001354096140826
00029-frett.html_nid=1166702.txt,00003-news4.htm.txt,776,478,1234,0.9742268041237113
00029-frett.html_nid=1166702.txt,00004-051017_milenita.shtml.txt,776,991,1814,1.0474268415741674
00029-frett.html_nid=1166702.txt,00004-VisArtikel.iasp_PageID=317468.txt,776,1628,2385,0.9883292383292384
00029-frett.html_nid=1166702.txt,00004-news5.htm.txt,776,826,1581,0.9745762711864406
00029-frett.html_nid=1166702.txt,00005-page.php_Article=334290.txt,776,3560,4350,1.003932584269663
00029-frett.html_nid=1166702.txt,00005-resource.htm.txt,776,698,1532,1.074742268041237
00029-frett.html_nid=1166702.txt,00006-051022_kyrgyzsaturday.shtml.txt,776,2343,3248,1.0550576184379001
00029-frett.html_nid=1166702.txt,00006-051024_dating_china.shtml.txt,776,806,1644,1.0769230769230769
00029-frett.html_nid=1166702.txt,00007-051011_zuma.shtml.txt,776,709,1470,0.9806701030927835
00029-frett.html_nid=1166702.txt,00007-051020_wilma_hurricane.shtml.txt,776,653,1426,0.9961340206185567
00029-frett.html_nid=1166702.txt,00007-051024_rasul_presser.shtml.txt,776,1252,2030,1.0015974440894568
00029-frett.html_nid=1166702.txt,00007-20051101org00m300132000c.html.txt,776,733,1570,1.0786082474226804
00029-frett.html_nid=1166702.txt,00007-VisArtikel.iasp_PageID=317751.txt,776,481,1218,0.9497422680412371
00029-frett.html_nid=1166702.txt,00007-content_3676039.htm.txt,776,800,1673,1.12125
00029-frett.html_nid=1166702.txt,00007-index.html.txt,776,822,1573,0.9695863746958637
00029-frett.html_nid=1166702.txt,00008-051020_us_abbas.shtml.txt,776,1075,1828,0.9786046511627907
00029-frett.html_nid=1166702.txt,00008-051025_cz_income_tax_0630.shtml.txt,776,603,1354,0.9677835051546392
00029-frett.html_nid=1166702.txt,00008-4372110.stm.txt,776,3604,4376,0.9988901220865705
00029-frett.html_nid=1166702.txt,00009-051010_melilla_morris.shtml.txt,776,2295,3172,1.0440087145969499
00029-frett.html_nid=1166702.txt,00009-051012_rice-uzbek.shtml.txt,776,773,1606,1.0734536082474226
00029-frett.html_nid=1166702.txt,00009-051023_petersen_iview.shtml.txt,776,3060,3837,1.000326797385621
00029-frett.html_nid=1166702.txt,00009-1130738356660.html.txt,776,1280,2048,0.99375
00029-frett.html_nid=1166702.txt,00009-180855_1.php.txt,776,2394,3160,0.9958228905597326
00029-frett.html_nid=1166702.txt,00010-051008_economy-afghan-uzbek.shtml.txt,776,948,1794,1.0738396624472575
00029-frett.html_nid=1166702.txt,00010-051021_iraq-lawyer.shtml.txt,776,398,1146,0.9639175257731959
00029-frett.html_nid=1166702.txt,00010-immigrati.shtml.txt,776,896,1660,0.9866071428571429
00029-frett.html_nid=1166702.txt,00010-leighScealAit.asp_sId=824.txt,776,774,1523,0.9652061855670103
00029-frett.html_nid=1166702.txt,00011-051012_rainsford_turkey.shtml.txt,776,1852,2718,1.048596112311015
00029-frett.html_nid=1166702.txt,00011-051025_israelgazaattack.shtml.txt,776,495,1240,0.9600515463917526
00029-frett.html_nid=1166702.txt,00011-culture.htm.txt,776,385,1199,1.0489690721649485
00029-frett.html_nid=1166702.txt,00011-exo13.htm.txt,776,1239,2015,1.0
00029-frett.html_nid=1166702.txt,00012-051006_sabor_slovenija.shtml.txt,776,928,1687,0.9816810344827587
00029-frett.html_nid=1166702.txt,00012-051020_honourkilling.shtml.txt,776,684,1422,0.9510309278350515
00029-frett.html_nid=1166702.txt,00012-051021_business_magazines.shtml.txt,776,3410,4297,1.0325513196480938
00029-frett.html_nid=1166702.txt,00012-ShArt.jhtml_contrassID=1&subContrassID=5&sbSubContrassID=0&itemNo=639707.txt,776,4843,5830,1.0435680363411108
00029-frett.html_nid=1166702.txt,00013-051018_karadzic_newbook.shtml.txt,776,723,1480,0.9755154639175257
00029-frett.html_nid=1166702.txt,00013-051021_petersen.shtml.txt,776,490,1246,0.9742268041237113
00029-frett.html_nid=1166702.txt,00013-4370520.stm.txt,776,948,1792,1.0717299578059072
00029-frett.html_nid=1166702.txt,00014-4372764.stm.txt,776,920,1677,0.9793478260869565
00029-frett.html_nid=1166702.txt,00014-496386.html.txt,776,1815,2578,0.9928374655647383
00029-frett.html_nid=1166702.txt,00014-article1146182.ece.txt,776,817,1564,0.9645042839657283
00029-frett.html_nid=1166702.txt,00014-page.php_Article=334708.txt,776,1587,2353,0.9936988027725268
00029-frett.html_nid=1166702.txt,00015-051025_gaza_raids_0645.shtml.txt,776,549,1304,0.9729381443298969
00029-frett.html_nid=1166702.txt,00015-1130652114899.html.txt,776,563,1313,0.9664948453608248
00029-frett.html_nid=1166702.txt,00016-051021_muzika_stimulacija.shtml.txt,776,755,1585,1.0695876288659794
00029-frett.html_nid=1166702.txt,00016-200510283665642_uu.shtml.txt,776,446,1204,0.9768041237113402
00029-frett.html_nid=1166702.txt,00017-051019_flu_jab_uk.shtml.txt,776,875,1637,0.984
00029-frett.html_nid=1166702.txt,00017-index.html.txt,776,1351,2115,0.9911176905995559
00029-frett.html_nid=1166702.txt,00017-index.jsp_a=451915.txt,776,246,996,0.9664948453608248
00029-frett.html_nid=1166702.txt,00018-051024_cancerms.shtml.txt,776,1064,1806,0.9680451127819549
00029-frett.html_nid=1166702.txt,00018-051024_ra-iran-cement.shtml.txt,776,2168,3074,1.0599630996309963
00029-frett.html_nid=1166702.txt,00019-3281849.stm.txt,776,280,1034,0.9716494845360825
00029-frett.html_nid=1166702.txt,00019-content_3593804.htm.txt,776,1902,2790,1.0588853838065195
00029-frett.html_nid=1166702.txt,00020-4394138.stm.txt,776,671,1425,0.9716494845360825
00029-frett.html_nid=1166702.txt,00020-496461.html.txt,776,1306,2058,0.9816232771822359
00029-frett.html_nid=1166702.txt,00020-index.html.txt,776,1166,1931,0.9905660377358491
00029-frett.html_nid=1166702.txt,00021-20051029org00m200028000c.html.txt,776,1106,1967,1.076853526220615
00029-frett.html_nid=1166702.txt,00022-200510250562.html.txt,776,699,1546,1.0914948453608246
00029-frett.html_nid=1166702.txt,00023-4395462.stm.txt,776,782,1544,0.9820971867007673
00029-frett.html_nid=1166702.txt,00023-ShArt.jhtml_itemNo=639849&contrassID=5&subContrassID=0&sbSubContrassID=0.txt,776,517,1336,1.0554123711340206
00029-frett.html_nid=1166702.txt,00023-VisArtikel.iasp_PageID=318184.txt,776,838,1589,0.9701670644391408
00029-frett.html_nid=1166702.txt,00024-4377776.stm.txt,776,2584,3367,1.0027089783281733
00029-frett.html_nid=1166702.txt,00024-index.jsp_a=448741.txt,776,412,1157,0.9600515463917526
00029-frett.html_nid=1166702.txt,00025-200510260223.html.txt,776,865,1722,1.0936416184971098
00029-frett.html_nid=1166702.txt,00025-200510283668351_uu.shtml.txt,776,1068,1824,0.9812734082397003
00029-frett.html_nid=1166702.txt,00026-051024_sondaj_moldova.shtml.txt,776,1579,2349,0.9962001266624446
00029-frett.html_nid=1166702.txt,00026-051025_overweight.shtml.txt,776,623,1374,0.9677835051546392
00029-frett.html_nid=1166702.txt,00026-200510283668863_uu.shtml.txt,776,325,1078,0.970360824742268
00029-frett.html_nid=1166702.txt,00026-4362486.stm.txt,776,1863,2626,0.9930220075147611
00029-frett.html_nid=1166702.txt,00026-segona.shtml_-1+3+150663.txt,776,997,1746,0.9729187562688064
00029-frett.html_nid=1166702.txt,"00027-0,,4-82_1821131,00.html.txt",776,715,1472,0.9755154639175257
00029-frett.html_nid=1166702.txt,00029-051022_tents_hrw_zs.shtml.txt,776,1335,2208,1.0726591760299626
00029-frett.html_nid=1166702.txt,00029-051025_evropress.shtml.txt,776,1196,2050,1.065217391304348
00029-frett.html_nid=1166702.txt,00029-051025_feta_grecia.shtml.txt,776,505,1257,0.9690721649484536
00029-frett.html_nid=1166702.txt,00029-051025_un_aids.shtml.txt,776,1476,2241,0.9925474254742548
00029-frett.html_nid=1166702.txt,00029-frett.html_nid=1166702.txt,776,776,797,0.027061855670103094
00029-frett.html_nid=1166702.txt,00030-051022_uggi_mansehra_quake_as.shtml.txt,776,1768,2659,1.0650452488687783
00029-frett.html_nid=1166702.txt,00030-4374692.stm.txt,776,1042,1803,0.9856046065259118
00029-frett.html_nid=1166702.txt,00032-181139.php.txt,776,618,1370,0.9690721649484536
00029-frett.html_nid=1166702.txt,00033-news6.htm.txt,776,324,1083,0.9780927835051546
00029-frett.html_nid=1166702.txt,00036-VisArtikel.iasp_PageID=318322.txt,776,784,1537,0.9706632653061225
00029-frett.html_nid=1166702.txt,00038-051025_nagpur_scorecard.shtml.txt,776,692,1521,1.068298969072165
00029-frett.html_nid=1166702.txt,00038-181483.php.txt,776,463,1217,0.9716494845360825
00029-frett.html_nid=1166702.txt,00038-200510260434.html.txt,776,823,1671,1.0874848116646416
00029-frett.html_nid=1166702.txt,00040-VisArtikel.iasp_PageID=318354.txt,776,711,1452,0.9548969072164949
00029-frett.html_nid=1166702.txt,00041-rutelli.shtml.txt,776,1598,2372,0.9987484355444305
00029-frett.html_nid=1166702.txt,00042-ent1.php.txt,776,214,1020,1.038659793814433
00029-frett.html_nid=1166702.txt,00045-051020_si-amazon.shtml.txt,776,1068,1916,1.0674157303370786
00029-frett.html_nid=1166702.txt,00045-frett.html_nid=1166697.txt,776,940,1623,0.9010638297872341
00029-frett.html_nid=1166702.txt,00045-index.jsp_a=443270.txt,776,470,1221,0.9677835051546392
00029-frett.html_nid=1166702.txt,00047-VisArtikel.iasp_PageID=318496.txt,776,349,1097,0.9639175257731959
00029-frett.html_nid=1166702.txt,00047-frett.html_nid=1166703.txt,776,380,1084,0.9072164948453608
00029-frett.html_nid=1166702.txt,00048-VisArtikel.iasp_PageID=318500.txt,776,440,1183,0.9574742268041238
00029-frett.html_nid=1166702.txt,00048-content_3653325.htm.txt,776,1427,2303,1.0700770847932726
00029-frett.html_nid=1166702.txt,00048-forestamartin.shtml.txt,776,1924,2695,0.9974012474012474
00029-frett.html_nid=1166702.txt,"00049-0,,4-1360_1823311,00.html.txt",776,651,1403,0.9690721649484536
00029-frett.html_nid=1166702.txt,00050-article1142257.ece.txt,776,1177,1926,0.9770603228547153
00029-frett.html_nid=1166702.txt,00051-TKY200511020202.html.txt,776,1375,2284,1.0967272727272728
00029-frett.html_nid=1166702.txt,00052-20051103ddm013100097000c.html.txt,776,2127,3051,1.0695815702867888
00029-frett.html_nid=1166702.txt,00052-xat.shtml_-1+19+0.txt,776,241,993,0.9690721649484536
00029-frett.html_nid=1166702.txt,00058-news1.htm.txt,776,945,1705,0.9830687830687831
00029-frett.html_nid=1166702.txt,00061-051021_labnan-hurairi.shtml.txt,776,933,1784,1.0803858520900322
00029-frett.html_nid=1166702.txt,00062-index.html.txt,776,1327,2092,0.9917106254709872
00029-frett.html_nid=1166702.txt,00062-index.jsp_a=440175.txt,776,475,1221,0.961340206185567
00029-frett.html_nid=1166702.txt,00063-200510303664387_ur.shtml.txt,776,844,1603,0.9798578199052133
00029-frett.html_nid=1166702.txt,00065-article1145829.ece.txt,776,659,1399,0.9536082474226805
00029-frett.html_nid=1166702.txt,00069-20051102ddm041040138000c.html.txt,776,1068,1942,1.091760299625468
00029-frett.html_nid=1166702.txt,"00070-0,,4-1431-1432_1816587,00.html.txt",776,1897,2660,0.9931470743278862
00029-frett.html_nid=1166702.txt,00070-051023_afghanarrests.shtml.txt,776,1124,1981,1.0720640569395017
00029-frett.html_nid=1166702.txt,00071-051023_novoterecount.shtml.txt,776,845,1684,1.0745562130177515
00029-frett.html_nid=1166702.txt,00074-051025_drug-extradite.shtml.txt,776,349,1163,1.0489690721649485
00029-frett.html_nid=1166702.txt,00074-20051103ddm012040148000c.html.txt,776,731,1598,1.1172680412371134
00029-frett.html_nid=1166702.txt,00077-010.html.txt,776,530,1388,1.1056701030927836
00029-frett.html_nid=1166702.txt,00077-index.jsp_a=437319.txt,776,540,1290,0.9664948453608248
00029-frett.html_nid=1166702.txt,"00079-0,,4-1860_1805611,00.html.txt",776,2653,3423,0.997738409347908
00029-frett.html_nid=1166702.txt,00079-index.jsp_a=436241.txt,776,410,1156,0.961340206185567
00029-frett.html_nid=1166702.txt,00080-TKY200511030096.html.txt,776,1596,2504,1.0827067669172932
00029-frett.html_nid=1166702.txt,"00081-0,,4-1860_1817338,00.html.txt",776,6263,7057,1.002874022034169
00029-frett.html_nid=1166702.txt,00081-news6.htm.txt,776,284,1042,0.9768041237113402
00029-frett.html_nid=1166702.txt,00089-20051103k0000e040008000c.html.txt,776,1443,2342,1.0852390852390852
